word,row,synset_name,phrase
actual,97,actual.a.01,the predicted temperature and the <t>actual</t> temperature were markedly different
actuality,98,actuality.n.01,a hope that progressed from possibility to <t>actuality</t>
actually,99,actually.r.01,to be nominally but not <t>actually</t> independent
actuate,100,trip.v.04,<t>actuate</t> the circuits
aculeate,101,aculeate.a.01,<t>aculeate</t> insects such as bees and wasps
acutely,102,acutely.r.01,she pitied her sister <t>acutely</t>
acuteness,103,acuteness.n.01,dogs have a remarkable <t>acuteness</t> of smell
ad-libs,104,ad-lib.n.01,his <t>ad-libs</t> got him in trouble with the politicians
ad_hoc,105,ad_hoc.s.01,an <t>ad hoc</t> committee meeting
ad_hominem,106,ad_hominem.s.01,<t>ad hominem</t> arguments
ad_infinitum,107,ad_infinitum.r.01,talked on and on <t>ad infinitum</t>
ad_interim,108,ad_interim.r.01,elected to serve <t>ad interim</t>
ad_lib,109,ad_lib.r.01,he spoke <t>ad lib</t>
ad_nauseam,110,ad_nauseam.r.01,he played the song <t>ad nauseam</t>
ad_valorem,111,ad_val.r.01,the goods were taxed <t>ad valorem</t>
ada,112,adenosine_deaminase.n.01,<t>ADA</t> deficiency can lead to one form of severe combined immunodeficiency disease
adagio,113,adagio.n.01,they played the <t>adagio</t> too quickly
adapt,114,adapt.v.01,<t>Adapt</t> our native cuisine to the available food resources of the new country
adaptable,115,adaptable.a.01,to succeed one must be <t>adaptable</t>
adaptation,116,adaptation.n.01,the play is an <t>adaptation</t> of a short novel
adaptive,117,adaptive.a.01,the <t>adaptive</t> coloring of a chameleon
add_on,118,add_on.v.01,Let's <t>add on</t> to this
added,119,add.v.01,We <t>added</t> two students to that dorm room
addict,120,addict.n.01,a golf <t>addict</t>
addictive,121,addictive.a.01,<t>addictive</t> drugs
addition,122,addition.n.01,the <t>addition</t> of a bathroom was a major improvement
additional,123,extra.s.03,called for <t>additional</t> troops
additionally,124,additionally.r.01,he serves <t>additionally</t> as the CEO
addressed,125,address.v.01,He <t>addressed</t> the crowd outside the window
adeptness,126,adeptness.n.01,his quick <t>adeptness</t> was a product of good design
adequacy,127,adequacy.n.01,he questioned the <t>adequacy</t> of the usual sentimental interpretation of the Golden Rule
adequate,128,adequate.a.01,she had <t>adequate</t> training
adequately,129,adequately.r.01,he was <t>adequately</t> prepared
adhere,130,adhere.v.01,You must <t>adhere</t> to the rules
adherence,131,attachment.n.05,<t>adherence</t> to a fat-free diet
adipose,132,adipose.s.01,<t>adipose</t> tissue constitutes the fat of meat
adjacent,133,adjacent.s.01,had <t>adjacent</t> rooms
adjourned,134,adjourn.v.01,The court <t>adjourned</t>
adjust,135,adjust.v.01,"<t>Adjust</t> the clock, please"
adjustable,136,adjustable.s.01,<t>adjustable</t> seat belts
administer,137,administer.v.01,<t>administer</t> a program
administers,138,administer.v.01,she <t>administers</t> the funds
admirable,139,admirable.s.01,trains ran with <t>admirable</t> precision
admissible,140,admissible.a.01,<t>admissible</t> evidence
admission,141,admission.n.01,the surgery was performed on his second <t>admission</t> to the clinic
admitted,142,admit.v.01,He <t>admitted</t> his errors
admonition,143,admonition.n.01,a letter of <t>admonition</t> about the dangers of immorality
adoption,144,adoption.n.01,its <t>adoption</t> by society
adoptive,145,adoptive.a.01,<t>adoptive</t> parents
adored,146,adore.v.01,he just <t>adored</t> his wife
adoringly,147,adoringly.r.01,he looked at his wife <t>adoringly</t>
adroit,148,adroit.a.01,an exceptionally <t>adroit</t> pianist
adroitly,149,adroitly.r.01,he handled the situation <t>adroitly</t>
adulterate,150,load.v.05,<t>adulterate</t> liquor
adulterous,151,adulterous.s.01,an <t>adulterous</t> relationship
adultery,152,adultery.n.01,<t>adultery</t> is often cited as grounds for divorce
adust,153,adust.s.01,a vast desert all <t>adust</t>
advantage,154,advantage.n.01,the experience gave him the <t>advantage</t> over me
advantageous,155,advantageous.a.01,a contract <t>advantageous</t> to our country
advantageously,156,well.r.11,The children were settled <t>advantageously</t> in Seattle
advent,157,advent.n.01,the <t>advent</t> of the computer
adventitious,158,adventitious.s.01,they had to decide whether his misconduct was <t>adventitious</t> or the result of a flaw in his character
adventuresome,159,adventurous.a.01,the risks and gains of an <t>adventuresome</t> economy
adventurous,160,adventurous.a.01,<t>adventurous</t> pioneers
adverse,161,adverse.s.01,<t>adverse</t> circumstances
adversely,162,adversely.r.01,she was <t>adversely</t> affected by the new regulations
adversity,163,adversity.n.01,debt-ridden farmers struggling with <t>adversity</t>
advertise,164,advertise.v.01,Please don't <t>advertise</t> the fact that he has AIDS
advisable,165,advisable.a.01,such action is neither necessary nor <t>advisable</t>
adviser,166,adviser.n.01,an <t>adviser</t> helped students select their courses
advisors,167,adviser.n.01,the United States sent military <t>advisors</t> to Guatemala
advisory,168,advisory.n.01,a frost <t>advisory</t>
aerate,169,air_out.v.01,<t>aerate</t> your old sneakers
aesthetics,170,aesthetics.n.01,traditional <t>aesthetics</t> assumed the existence of universal and timeless criteria of artistic value
afar,171,afar.r.01,we traveled <t>afar</t>
affable,172,affable.s.01,an <t>affable</t> smile
affair,173,matter.n.01,it is none of your <t>affair</t>
affairs,174,personal_business.n.01,get his <t>affairs</t> in order
affection,175,affection.n.01,he had trouble expressing the <t>affection</t> he felt
affectionate,176,affectionate.s.01,<t>affectionate</t> children
affiliation,177,affiliation.n.01,a valuable financial <t>affiliation</t>
affirmative,178,affirmative.n.01,he answered in the <t>affirmative</t>
afflatus,179,afflatus.n.01,divine <t>afflatus</t>
afflicted,180,afflict.v.01,she was <t>afflicted</t> by the death of her parents
afford,181,afford.v.01,I can't <t>afford</t> to spend two hours with this person
afghanistan,182,afghanistan.n.01,Soviet troops invaded <t>Afghanistan</t> in 1979
afield,183,afield.r.01,looking <t>afield</t> for new lands to conquer
afire,184,ablaze.s.02,forests set ablaze (or <t>afire</t>) by lightning
aflame,185,ablaze.s.01,he was <t>aflame</t> with desire
afoot,186,afoot.s.01,she was <t>afoot</t> when I saw her this morning
aforementioned,187,aforesaid.s.01,works of all the <t>aforementioned</t> authors
afoul,188,afoul.s.01,with its sails <t>afoul</t>
afraid,189,afraid.a.01,<t>afraid</t> even to turn his head
afresh,190,afresh.r.01,start <t>afresh</t>
afro-asian,191,afro-asian.a.01,<t>Afro-Asian</t> population
after_a_fashion,192,after_a_fashion.r.01,he speaks French <t>after a fashion</t>
after_all,193,after_all.r.01,"<t>after all</t>, she is your boss, so invite her"
after_hours,194,after_hours.r.01,he often worked <t>after hours</t>
aftermath,195,aftermath.n.01,the <t>aftermath</t> of war
afternoon,196,afternoon.n.01,he spent a quiet <t>afternoon</t> in the park
afterward,197,subsequently.r.01,it didn't happen until <t>afterward</t>
again,198,again.r.01,she tried <t>again</t>
age,199,age.n.01,it was replaced because of its <t>age</t>
age-old,200,age-old.s.01,<t>age-old</t> customs
aged,201,aged.n.01,special arrangements were available for the <t>aged</t>
ageless,202,ageless.s.01,the <t>ageless</t> themes of love and revenge
agelong,203,agelong.s.01,<t>agelong</t> struggle for freedom
agency,204,agency.n.01,the Central Intelligence <t>Agency</t>
agents,205,agent.n.01,their research uncovered new disease <t>agents</t>
aggravates,206,worsen.v.02,This drug <t>aggravates</t> the pain
aggressive,207,aggressive.a.01,an <t>aggressive</t> businessman
aggro,208,aggro.n.01,I skipped it because it was too much <t>aggro</t>
agile,209,agile.s.01,sleek and <t>agile</t> as a gymnast
agleam,210,agleam.s.01,from the plane we saw the city below <t>agleam</t> with lights
aglitter,211,aglitter.s.01,bugle beads all <t>aglitter</t>
aglow,212,aglow.s.01,a house <t>aglow</t> with lights
ago,213,ago.s.01,two years <t>ago</t>
agony,214,agony.n.01,an <t>agony</t> of doubt
agrarian,215,agrarian.s.01,an <t>agrarian</t> (or agricultural) society
agree,216,agree.v.01,I can't <t>agree</t> with you!
agreeable,217,agreeable.a.01,Is the plan <t>agreeable</t> to you?
agreed,218,agree.v.01,We <t>agreed</t> on the terms of the settlement
agreement,219,agreement.n.01,they had an <t>agreement</t> that they would not interfere in each other's business
agricultural,220,agricultural.a.01,<t>agricultural</t> engineering
aground,221,aground.a.01,a ship <t>aground</t> offshore
ahead,222,ahead.s.01,he is <t>ahead</t> by a pawn
ahead_of_time,223,early.r.02,the house was completed <t>ahead of time</t>
aim,224,purpose.n.01,it was created with the conscious <t>aim</t> of answering immediate needs
aimlessly,225,aimlessly.r.01,he wandered around <t>aimlessly</t>
air,226,air.n.01,<t>air</t> pollution
air_current,227,wind.n.01,the radioactivity was being swept upwards by the <t>air current</t> and out into the atmosphere
air_pollution,228,air_pollution.n.01,<t>air pollution</t> reduced the visibility
airdrop,229,airdrop.n.01,"until then, front line troops will be supplied by <t>airdrop</t>"
airflow,230,airflow.n.01,she adjusted the fan so that the <t>airflow</t> was directed right at her
airhead,231,airhead.n.01,she's a total <t>airhead</t>
airily,232,flippantly.r.01,this cannot be <t>airily</t> explained to your children
airless,233,airless.s.01,a dusty <t>airless</t> attic
airplane,234,airplane.n.01,the flight was delayed due to trouble with the <t>airplane</t>
airs,235,airs.n.01,don't put on <t>airs</t> with me
airtight,236,airtight.s.01,an <t>airtight</t> defense
airy,237,aired.s.01,<t>airy</t> rooms
ajar,238,ajar.s.01,the door was <t>ajar</t>
akimbo,239,akimbo.s.01,a tailor sitting with legs <t>akimbo</t>
akin,240,akin.s.01,a feeling <t>akin</t> to terror
alacrity,241,alacrity.n.01,he accepted with <t>alacrity</t>
alaska,242,alaska.n.01,<t>Alaska</t> is the largest state in the United States
albatross,243,albatross.n.01,she was an <t>albatross</t> around his neck
alchemy,244,chemistry.n.03,a mysterious <t>alchemy</t> brought them together
alcohol,245,alcohol.n.01,<t>alcohol</t> (or drink) ruined him
aldermen,246,alderman.n.01,<t>aldermen</t> usually represent city wards
aleatory,247,aleatory.s.01,the <t>aleatory</t> element in life
alert,248,alert.n.01,bombers were put on <t>alert</t> during the crisis
alerted,249,alarm.v.02,We <t>alerted</t> the new neighbors to the high rate of burglaries
alerting,250,alertness.n.02,<t>alerting</t> was indicated by the desynchronization of the EEG
alertly,251,alertly.r.01,"she got through the day <t>alertly</t>, despite being on drugs"
alfresco,252,alfresco.s.01,an <t>alfresco</t> lunch
algid,253,algid.s.01,a person who is <t>algid</t> is marked by prostration and has cold clammy skin and low blood pressure
alienated,254,estrange.v.02,She <t>alienated</t> her friends when she became fanatically religious
align,255,align.v.01,<t>align</t> the car with the curb
alike,256,alike.a.01,all politicians are <t>alike</t>
alive,257,alive.a.01,the happiest person <t>alive</t>
all,258,all.a.01,we sat up <t>all</t> night
all-embracing,259,across-the-board.s.01,an <t>all-embracing</t> definition
all-important,260,all-important.s.01,the <t>all-important</t> subject of disarmament
all-out,261,all-out.s.01,<t>all-out</t> war
all-rounder,262,all-rounder.n.01,she's the best <t>all-rounder</t> they've seen in years
all-time,263,all-time.s.01,prices at an <t>all-time</t> high
all_at_once,264,all_together.r.01,Let's say `Yes!' <t>all at once</t>
all_in,265,all_in.s.01,was <t>all in</t> at the end of the day
all_in_all,266,all_in_all.r.01,"<t>all in all</t>, it's not so bad"
all_right,267,all_right.s.01,the passengers were shaken up but are <t>all right</t>
all_the_same,268,however.r.01,"granted that it is dangerous, <t>all the same</t> I still want to go"
all_the_way,269,all_the_way.r.01,she climbed the mountain <t>all the way</t>
allegation,270,allegation.n.01,an <t>allegation</t> of malpractice
alleged,271,allege.v.01,He <t>alleged</t> that he was the victim of a crime
allegiant,272,allegiant.s.01,it is impossible to be <t>allegiant</t> to two opposing forces
allergic,273,allergic.a.01,an <t>allergic</t> reaction
allied,274,ally.v.01,He <t>allied</t> himself with the Communists
allow,275,let.v.01,This sealed door won't <t>allow</t> the water come into the basement
allowance,276,allowance.n.01,travel <t>allowance</t>
alloy,277,alloy.n.01,brass is an <t>alloy</t> of zinc and copper
alluded,278,allude.v.01,He <t>alluded</t> to the problem but did not mention it
allurement,279,allurement.n.01,its <t>allurement</t> was its remoteness
allusive,280,allusive.s.01,<t>allusive</t> speech is characterized by allusions
almost,281,about.r.07,the baby was <t>almost</t> asleep when the alarm sounded
aloft,282,aloft.r.01,climbed <t>aloft</t> to unfurl the sail
alone,283,alone.s.01,could be <t>alone</t> in a crowded room
along,284,along.r.01,we drove <t>along</t> admiring the view
aloof,285,aloof.s.01,stood apart with <t>aloof</t> dignity
aloud,286,aloud.r.01,please read the passage <t>aloud</t>
alphabetical,287,alphabetic.a.01,<t>alphabetical</t> writing system
alpine,288,alpine.a.01,<t>alpine</t> sports
already,289,already.r.01,she has <t>already</t> graduated
altered,290,change.v.01,The advent of the automobile may have <t>altered</t> the growth pattern of the city
alternation,291,alternation.n.01,a trill is a rapid <t>alternation</t> between the two notes
alternative,292,option.n.02,there no other <t>alternative</t>
alternatively,293,alternatively.r.01,<t>alternatively</t> we could buy a used car
altitude,294,altitude.n.01,the <t>altitude</t> gave her a headache
altogether,295,raw.n.01,in the <t>altogether</t>
always,296,always.r.01,I will <t>always</t> be there to help you
amain,297,amain.r.01,the children ran down the hill <t>amain</t>
amateurish,298,amateurish.s.01,a very <t>amateurish</t> job
amatory,299,amatory.s.01,her <t>amatory</t> affairs
amazingly,300,amazingly.r.01,"<t>amazingly</t>, he finished medical school in three years"
amber,301,amber.n.01,an <t>amber</t> light illuminated the room
ambidextrous,302,ambidextrous.a.01,an <t>ambidextrous</t> surgeon
ambient,303,ambient.s.01,the <t>ambient</t> air
ambiguous,304,equivocal.a.01,the polling had a complex and equivocal (or <t>ambiguous</t>) message for potential female candidates
ambit,305,scope.n.01,the <t>ambit</t> of municipal legislation
ambition,306,ambition.n.01,his <t>ambition</t> is to own his own business
ambivalent,307,ambivalent.s.01,was <t>ambivalent</t> about having children
ambrosial,308,ambrosial.s.01,<t>ambrosial</t> food
ambulation,309,ambulation.n.01,the hospital encouraged early <t>ambulation</t>
ambulatory,310,ambulatory.n.01,it has an <t>ambulatory</t> and seven chapels
amenable,311,amenable.s.01,someone <t>amenable</t> to persuasion
amend,312,amend.v.01,<t>amend</t> the document
amendatory,313,amendatory.s.01,added <t>amendatory</t> phrases to the text
amiable,314,amiable.s.01,an <t>amiable</t> villain with a cocky sidelong grin
amino_acids,315,amino_acid.n.01,proteins are composed of various proportions of about 20 common <t>amino acids</t>
amiss,316,amiss.s.01,something is <t>amiss</t>
amorous,317,amative.s.01,feeling <t>amorous</t>
amorphous,318,amorphous.s.01,<t>amorphous</t> clouds of insects
amount,319,sum.n.01,the <t>amount</t> he had in cash was insufficient
ample,320,ample.a.01,had <t>ample</t> food for the party
ampleness,321,ampleness.n.01,the <t>ampleness</t> of her servings more than satisfied his hunger
amply,322,amply.r.01,these voices were <t>amply</t> represented
amps,323,ampere.n.02,a typical household circuit carries 15 to 50 <t>amps</t>
amputate,324,amputate.v.01,<t>amputate</t> limbs
amuck,325,amuck.s.01,the soldier was completely <t>amuck</t>
amused,326,amuse.v.01,The play <t>amused</t> the ladies
amusingly,327,amusingly.r.01,Hollywood has grown too sophisticated to turn out anything really <t>amusingly</t> bad these days
anachronistic,328,anachronic.s.01,English public schools are <t>anachronistic</t>
anal,329,anal.a.01,<t>anal</t> thermometer
analogous,330,analogous.s.01,brains and computers are often considered <t>analogous</t>
analytic,331,analytic.a.01,<t>analytic</t> statics
analytical,332,analytic.a.02,<t>analytical</t> reasoning
analyze,333,analyze.v.01,<t>analyze</t> a sonnet by Shakespeare
anarchic,334,anarchic.s.01,the system is economically inefficient and politically <t>anarchic</t>
anastomose,335,anastomose.v.01,the blood vessels <t>anastomose</t>
anathema,336,anathema.n.01,he is an <t>anathema</t> to me
ancestral,337,ancestral.s.01,<t>ancestral</t> home
anchorage,338,anchorage.n.01,the plant needs a firm <t>anchorage</t>
ancillary,339,accessory.s.02,an <t>ancillary</t> pump
and_then_some,340,and_then_some.r.01,it cost me a week's salary <t>and then some</t>
anecdotal,341,anecdotal.a.01,<t>anecdotal</t> evidence
anew,342,afresh.r.01,wanted to write the story <t>anew</t>
angelic,343,angelic.s.01,<t>angelic</t> beneficence
angered,344,anger.v.01,The news <t>angered</t> him
angled,345,angle.v.01,he <t>angled</t> his way into the room
angrily,346,angrily.r.01,he <t>angrily</t> denied the accusation
angry,347,angry.a.01,<t>angry</t> at the weather
angular,348,angular.a.01,<t>angular</t> momentum
animal_fat,349,animal_fat.n.01,<t>animal fat</t> is high in saturated fatty acids
animatedly,350,animatedly.r.01,they talked <t>animatedly</t>
annexed,351,annex.v.01,Hitler <t>annexed</t> Lithuania
announcement,352,announcement.n.01,the government made an <t>announcement</t> about changes in the drug war
annually,353,annually.r.01,they travel to China <t>annually</t>
annuity,354,annuity.n.01,his retirement fund was set up to be paid as an <t>annuity</t>
annulled,355,invalidate.v.01,The contract was <t>annulled</t>
anointed,356,anoint.v.01,She was <t>anointed</t> the head of the Christian fundamentalist group
anomalous,357,anomalous.s.01,advanced forms of life may be <t>anomalous</t> in the universe
anon,358,anon.r.01,ever and <t>anon</t>
anonymous,359,anonymous.a.01,<t>anonymous</t> authors
anonymously,360,anonymously.r.01,she wrote these letters <t>anonymously</t>
another,361,another.s.01,put it off to <t>another</t> (or some other) day
answer,362,answer.n.01,I waited several days for his <t>answer</t>
answered,363,answer.v.01,We <t>answered</t> that we would accept the invitation
antarctica,364,antarctica.n.01,<t>Antarctica</t> is twice the size of Australia
antenatal,365,prenatal.a.01,<t>antenatal</t> care
anticlimax,366,anticlimax.n.01,the <t>anticlimax</t> of a brilliant career
antipathetic,367,antipathetic.s.01,<t>antipathetic</t> to new ideas
antipode,368,antipode.n.01,quiet: an <t>antipode</t> to focused busyness
antipodean,369,antipodal.a.01,<t>antipodean</t> latitudes
antipodes,370,antipodes.n.01,the North Pole and the South Pole are <t>antipodes</t>
antis,371,anti.n.01,the <t>antis</t> smelled victory after a long battle
antisocial,372,antisocial.s.01,standoffish and <t>antisocial</t>
antithesis,373,antithesis.n.01,his theory is the <t>antithesis</t> of mine
antithetical,374,antithetic.s.01,practices entirely <t>antithetical</t> to her professed beliefs
antonym,375,antonym.n.01,to him the <t>antonym</t> of `gay' was `depressed'
anxious,376,anxious.s.01,<t>anxious</t> to see the new show at the museum
anxiously,377,anxiously.r.01,we watched <t>anxiously</t>
any,378,any.s.01,give me <t>any</t> peaches you don't want
anyhow,379,anyhow.r.01,"<t>Anyhow</t>, he is dead now"
anymore,380,anymore.r.01,Alice doesn't live here <t>anymore</t>
anyway,381,anyhow.r.01,"I don't know what happened to it; <t>anyway</t>, it's gone"
apart,382,apart.s.01,existed over the centuries as a world <t>apart</t>
apathetic,383,apathetic.s.01,a woman who became active rather than <t>apathetic</t> as she grew older
apocope,384,apocope.n.01,the British get `pud' from `pudding' by <t>apocope</t>
apologetic,385,apologetic.a.01,an <t>apologetic</t> note
apologist,386,apologist.n.01,an <t>apologist</t> for capital punishment
apology,387,apology.n.01,he wrote a letter of <t>apology</t> to the hostess
apoplectic,388,apoplectic.a.01,<t>apoplectic</t> seizure
apostle,389,apostle.n.01,an <t>apostle</t> of revolution
appalling,390,appalling.n.01,is it better to view the <t>appalling</t> or merely hear of it?
appanage,391,appanage.n.01,for thousands of years the chair was an <t>appanage</t> of state and dignity rather than an article of ordinary use
apparel,392,apparel.n.01,she was refined in her choice of <t>apparel</t>
apparent,393,apparent.s.01,the effects of the drought are <t>apparent</t> to anyone who sees the parched fields
apparently,394,apparently.r.01,irrigation often produces bumper crops from <t>apparently</t> desert land
apparition,395,apparition.n.01,we were unprepared for the <t>apparition</t> that confronted us
appeal,396,entreaty.n.01,an <t>appeal</t> for help
appealed,397,appeal.v.01,He was found guilty but <t>appealed</t> immediately
appeared,398,look.v.02,They <t>appeared</t> like people who had not eaten or slept for a long time
appears,399,look.v.02,This <t>appears</t> to be a very difficult problem
appeaser,400,appeaser.n.01,An <t>appeaser</t> is one who feeds a crocodile--hoping it will eat him last
appended,401,append.v.01,He <t>appended</t> a glossary to his novel where he used an invented language
appetent,402,appetent.s.01,a big rich <t>appetent</t> Western city
appetite,403,appetite.n.01,an <t>appetite</t> for life
applicable,404,applicable.s.01,gave <t>applicable</t> examples to support her argument
application,405,application.n.01,he advocated the <t>application</t> of statistics to the problem
applied,406,use.v.01,This thinking was <t>applied</t> to many projects
apply,407,use.v.01,<t>Apply</t> a magnetic field here
appointment,408,appointment.n.01,the <t>appointment</t> had to be approved by the whole committee
apposite,409,apposite.s.01,the successful copywriter is a master of <t>apposite</t> and evocative verbal images
appreciable,410,appreciable.s.01,<t>appreciable</t> amounts of noxious wastes are dumped into the harbor
appreciative,411,appreciative.s.01,was <t>appreciative</t> of his efforts
apprehension,412,apprehension.n.01,the student looked around the examination room with <t>apprehension</t>
apprehensive,413,apprehensive.s.01,a kind and <t>apprehensive</t> friend
approach,414,approach.n.01,his <t>approach</t> to every problem is to draw up a list of pros and cons
approachable,415,accessible.s.01,the tales seem more <t>approachable</t> than his more difficult novels
appropriately,416,appropriately.r.01,he was <t>appropriately</t> dressed
approval,417,blessing.n.01,his decision merited the <t>approval</t> of any sensible person
approve,418,approve.v.01,I <t>approve</t> of his educational policies
approximate,419,approximate.v.01,Her results <t>approximate</t> my own
approximately,420,approximately.r.01,lasted <t>approximately</t> an hour
apt,421,apt.s.01,he is <t>apt</t> to ignore matters he considers unimportant
aptness,422,aptness.n.01,the <t>aptness</t> of iron to rust
